result_id,trial_id,true_neg,false_neg,true_pos,false_pos,nu_val
313,63,18,10,12,10,0.3
314,63,22,9,13,6,0.4
315,63,17,5,17,11,0.5
316,64,7,20,9,14,0.1
317,64,10,23,6,11,0.2
318,64,10,23,6,11,0.3
319,64,7,3,26,14,0.4
320,64,12,5,24,9,0.5
321,65,19,7,19,5,0.1
322,65,18,7,19,6,0.2
323,65,20,13,13,4,0.3
324,65,18,7,19,6,0.4
325,65,19,6,20,5,0.5
326,66,12,16,9,13,0.1
327,66,17,10,15,8,0.2
328,66,6,15,10,19,0.3
329,66,12,14,11,13,0.4
330,66,14,18,7,11,0.5
331,67,18,16,10,6,0.1
332,67,13,15,11,11,0.2
333,67,6,15,11,18,0.3
334,67,11,9,17,13,0.4
335,67,17,11,15,7,0.5
336,68,11,10,17,12,0.1
337,68,18,9,18,5,0.2
338,68,9,13,14,14,0.3
339,68,9,18,9,14,0.4
340,68,9,15,12,14,0.5
341,69,11,18,7,14,0.1
342,69,15,15,10,10,0.2
343,69,15,7,18,10,0.3
344,69,20,18,7,5,0.4
345,69,18,8,17,7,0.5
346,70,17,6,19,8,0.1
347,70,3,10,15,22,0.2
348,70,7,19,6,18,0.3
349,70,9,2,23,16,0.4
350,70,9,11,14,16,0.5
351,71,12,10,19,9,0.1
352,71,8,3,26,13,0.2
353,71,8,1,28,13,0.3
354,71,9,3,26,12,0.4
355,71,11,2,27,10,0.5
356,72,8,14,13,15,0.1
357,72,16,5,22,7,0.2
358,72,9,2,25,14,0.3
359,72,14,4,23,9,0.4
360,72,15,5,22,8,0.5
361,73,10,23,6,11,0.1
362,73,12,7,22,9,0.2
363,73,10,5,24,11,0.3
364,73,9,4,25,12,0.4
365,73,14,6,23,7,0.5
366,74,12,8,20,10,0.1
367,74,16,13,15,6,0.2
368,74,20,9,19,2,0.3
369,74,17,13,15,5,0.4
370,74,19,12,16,3,0.5
371,75,17,4,21,8,0.1
372,75,8,7,18,17,0.2
373,75,11,12,13,14,0.3
374,75,13,17,8,12,0.4
375,75,16,11,14,9,0.5
376,76,7,11,12,20,0.1
377,76,15,3,20,12,0.2
378,76,15,3,20,12,0.3
379,76,13,3,20,14,0.4
380,76,18,5,18,9,0.5
381,77,14,18,10,8,0.1
382,77,11,12,16,11,0.2
383,77,19,20,8,3,0.3
384,77,17,21,7,5,0.4
385,77,19,22,6,3,0.5
386,78,16,22,7,5,0.1
387,78,15,15,14,6,0.2
388,78,9,4,25,12,0.3
389,78,12,10,19,9,0.4
390,78,13,10,19,8,0.5
391,79,9,10,10,21,0.1
392,79,19,13,7,11,0.2
393,79,10,6,14,20,0.3
394,79,26,10,10,4,0.4
395,79,27,9,11,3,0.5
396,80,13,3,18,16,0.1
397,80,18,5,16,11,0.2
398,80,18,3,18,11,0.3
399,80,16,5,16,13,0.4
400,80,21,4,17,8,0.5
401,81,13,18,7,12,0.1
402,81,8,13,12,17,0.2
403,81,9,14,11,16,0.3
404,81,6,6,19,19,0.4
405,81,19,11,14,6,0.5
406,82,6,20,6,18,0.1
407,82,18,10,16,6,0.2
408,82,17,19,7,7,0.3
409,82,9,24,2,15,0.4
410,82,13,24,2,11,0.5
411,83,18,11,18,3,0.1
412,83,6,16,13,15,0.2
413,83,13,8,21,8,0.3
414,83,11,19,10,10,0.4
415,83,11,4,25,10,0.5
416,84,13,22,8,7,0.1
417,84,13,11,19,7,0.2
418,84,13,8,22,7,0.3
419,84,7,14,16,13,0.4
420,84,12,8,22,8,0.5
421,85,19,11,12,8,0.1
422,85,5,4,19,22,0.2
423,85,15,2,21,12,0.3
424,85,11,22,1,16,0.4
425,85,19,4,19,8,0.5
426,86,11,11,18,10,0.1
427,86,10,11,18,11,0.2
428,86,7,2,27,14,0.3
429,86,5,0,29,16,0.4
430,86,12,4,25,9,0.5
431,87,6,21,7,16,0.1
432,87,19,18,10,3,0.2
433,87,3,8,20,19,0.3
434,87,12,21,7,10,0.4
435,87,10,13,15,12,0.5
436,88,14,12,14,10,0.1
437,88,17,18,8,7,0.2
438,88,12,5,21,12,0.3
439,88,19,19,7,5,0.4
440,88,11,6,20,13,0.5
441,89,16,1,17,16,0.1
442,89,19,15,3,13,0.2
443,89,24,6,12,8,0.3
444,89,24,6,12,8,0.4
445,89,16,3,15,16,0.5
446,90,16,5,24,5,0.1
447,90,5,24,5,16,0.2
448,90,16,5,24,5,0.3
449,90,9,12,17,12,0.4
450,90,7,3,26,14,0.5
451,91,6,7,26,11,0.1
452,91,8,6,27,9,0.2
453,91,13,24,9,4,0.3
454,91,9,6,27,8,0.4
455,91,7,5,28,10,0.5
456,92,12,21,5,12,0.1
457,92,13,22,4,11,0.2
458,92,11,12,14,13,0.3
459,92,1,1,25,23,0.4
460,92,10,2,24,14,0.5
461,93,2,6,19,23,0.1
462,93,6,4,21,19,0.2
463,93,10,12,13,15,0.3
464,93,20,15,10,5,0.4
465,93,20,10,15,5,0.5
466,94,7,8,15,20,0.1
467,94,17,8,15,10,0.2
468,94,19,11,12,8,0.3
469,94,21,16,7,6,0.4
470,94,22,21,2,5,0.5
471,95,21,7,12,10,0.1
472,95,27,10,9,4,0.2
473,95,4,5,14,27,0.3
474,95,21,14,5,10,0.4
475,95,18,12,7,13,0.5
476,96,16,21,4,9,0.1
477,96,7,6,19,18,0.2
478,96,21,15,10,4,0.3
479,96,21,9,16,4,0.4
480,96,12,7,18,13,0.5
481,97,12,21,10,7,0.1
482,97,13,11,20,6,0.2
483,97,18,18,13,1,0.3
484,97,15,13,18,4,0.4
485,97,17,17,14,2,0.5
486,98,0,6,22,22,0.1
487,98,13,5,23,9,0.2
488,98,14,20,8,8,0.3
489,98,15,11,17,7,0.4
490,98,17,6,22,5,0.5
491,99,13,14,11,12,0.1
492,99,19,10,15,6,0.2
493,99,6,11,14,19,0.3
494,99,15,4,21,10,0.4
495,99,16,6,19,9,0.5
496,100,9,4,25,12,0.1
497,100,18,8,21,3,0.2
498,100,11,3,26,10,0.3
499,100,2,20,9,19,0.4
500,100,15,5,24,6,0.5
501,101,15,10,19,6,0.1
502,101,12,5,24,9,0.2
503,101,21,15,14,0,0.3
504,101,10,4,25,11,0.4
505,101,16,13,16,5,0.5
506,102,13,4,21,12,0.1
507,102,9,20,5,16,0.2
508,102,14,11,14,11,0.3
509,102,8,2,23,17,0.4
510,102,18,6,19,7,0.5
511,103,6,13,11,20,0.1
512,103,14,24,0,12,0.2
513,103,11,8,16,15,0.3
514,103,21,13,11,5,0.4
515,103,11,0,24,15,0.5
516,104,9,6,13,22,0.1
517,104,10,11,8,21,0.2
518,104,23,3,16,8,0.3
519,104,17,14,5,14,0.4
520,104,28,12,7,3,0.5
521,105,3,14,14,19,0.1
522,105,5,21,7,17,0.2
523,105,3,13,15,19,0.3
524,105,16,11,17,6,0.4
525,105,10,3,25,12,0.5
526,106,22,9,14,5,0.1
527,106,20,13,10,7,0.2
528,106,10,16,7,17,0.3
529,106,19,7,16,8,0.4
530,106,21,8,15,6,0.5
531,107,25,15,7,3,0.1
532,107,8,11,11,20,0.2
533,107,22,4,18,6,0.3
534,107,14,10,12,14,0.4
535,107,18,3,19,10,0.5
536,108,28,13,8,1,0.1
537,108,12,12,9,17,0.2
538,108,26,10,11,3,0.3
539,108,15,5,16,14,0.4
540,108,29,21,0,0,0.5
541,109,5,13,11,21,0.1
542,109,22,10,14,4,0.2
543,109,10,11,13,16,0.3
544,109,7,11,13,19,0.4
545,109,7,7,17,19,0.5
546,110,22,16,11,1,0.1
547,110,4,18,9,19,0.2
548,110,11,8,19,12,0.3
549,110,14,1,26,9,0.4
550,110,16,8,19,7,0.5
551,111,13,5,16,16,0.1
552,111,5,8,13,24,0.2
553,111,16,11,10,13,0.3
554,111,21,16,5,8,0.4
555,111,14,5,16,15,0.5
556,112,20,11,15,4,0.1
557,112,9,0,26,15,0.2
558,112,7,4,22,17,0.3
559,112,18,2,24,6,0.4
560,112,10,0,26,14,0.5
561,113,15,15,13,7,0.1
562,113,20,15,13,2,0.2
563,113,7,15,13,15,0.3
564,113,17,10,18,5,0.4
565,113,5,15,13,17,0.5
566,114,10,12,13,15,0.1
567,114,7,2,23,18,0.2
568,114,8,19,6,17,0.3
569,114,11,2,23,14,0.4
570,114,16,5,20,9,0.5
571,115,17,3,18,12,0.1
572,115,19,7,14,10,0.2
573,115,6,12,9,23,0.3
574,115,20,8,13,9,0.4
575,115,21,16,5,8,0.5
576,116,12,4,19,15,0.1
577,116,14,6,17,13,0.2
578,116,13,7,16,14,0.3
579,116,16,16,7,11,0.4
580,116,19,10,13,8,0.5
581,117,22,4,15,9,0.1
582,117,11,15,4,20,0.2
583,117,18,8,11,13,0.3
584,117,13,1,18,18,0.4
585,117,20,3,16,11,0.5
586,118,21,28,0,1,0.1
587,118,1,8,20,21,0.2
588,118,8,4,24,14,0.3
589,118,3,12,16,19,0.4
590,118,11,5,23,11,0.5
591,119,2,13,11,24,0.1
592,119,24,14,10,2,0.2
593,119,23,8,16,3,0.3
594,119,20,5,19,6,0.4
595,119,22,10,14,4,0.5
596,120,20,7,19,4,0.1
597,120,10,15,11,14,0.2
598,120,18,4,22,6,0.3
599,120,19,5,21,5,0.4
600,120,18,5,21,6,0.5
601,121,14,16,5,15,0.1
602,121,17,12,9,12,0.2
603,121,18,7,14,11,0.3
604,121,18,16,5,11,0.4
605,121,19,7,14,10,0.5
606,122,19,11,14,6,0.1
607,122,9,4,21,16,0.2
608,122,3,3,22,22,0.3
609,122,17,24,1,8,0.4
610,122,6,0,25,19,0.5
611,123,18,9,19,4,0.1
612,123,9,4,24,13,0.2
613,123,18,10,18,4,0.3
614,123,19,19,9,3,0.4
615,123,18,10,18,4,0.5
616,124,5,14,11,20,0.1
617,124,8,9,16,17,0.2
618,124,13,6,19,12,0.3
619,124,15,6,19,10,0.4
620,124,16,7,18,9,0.5
621,125,15,9,16,10,0.1
622,125,19,15,10,6,0.2
623,125,16,18,7,9,0.3
624,125,13,6,19,12,0.4
625,125,9,14,11,16,0.5
626,126,19,14,8,9,0.1
627,126,18,13,9,10,0.2
628,126,13,7,15,15,0.3
629,126,13,9,13,15,0.4
630,126,21,12,10,7,0.5
631,127,9,7,20,14,0.1
632,127,11,7,20,12,0.2
633,127,15,12,15,8,0.3
634,127,17,24,3,6,0.4
635,127,11,7,20,12,0.5
636,128,22,13,9,6,0.1
637,128,14,5,17,14,0.2
638,128,7,5,17,21,0.3
639,128,14,3,19,14,0.4
640,128,21,11,11,7,0.5
641,129,7,12,13,18,0.1
642,129,12,5,20,13,0.2
643,129,11,20,5,14,0.3
644,129,15,16,9,10,0.4
645,129,15,6,19,10,0.5
646,130,16,7,17,10,0.1
647,130,6,11,13,20,0.2
648,130,18,8,16,8,0.3
649,130,23,21,3,3,0.4
650,130,4,2,22,22,0.5
651,131,11,10,14,15,0.1
652,131,10,0,24,16,0.2
653,131,11,10,14,15,0.3
654,131,17,3,21,9,0.4
655,131,22,18,6,4,0.5
656,132,11,6,18,15,0.1
657,132,6,9,15,20,0.2
658,132,19,20,4,7,0.3
659,132,16,3,21,10,0.4
660,132,17,5,19,9,0.5
661,133,25,21,4,0,0.1
662,133,4,3,22,21,0.2
663,133,17,8,17,8,0.3
664,133,7,1,24,18,0.4
665,133,12,2,23,13,0.5
666,134,0,9,20,21,0.1
667,134,12,25,4,9,0.2
668,134,19,10,19,2,0.3
669,134,18,8,21,3,0.4
670,134,17,6,23,4,0.5
671,135,8,9,13,20,0.1
672,135,12,20,2,16,0.2
673,135,3,1,21,25,0.3
674,135,5,1,21,23,0.4
675,135,18,13,9,10,0.5
676,136,20,11,13,6,0.1
677,136,15,16,8,11,0.2
678,136,6,14,10,20,0.3
679,136,19,16,8,7,0.4
680,136,21,11,13,5,0.5
681,137,18,21,8,3,0.1
682,137,12,16,13,9,0.2
683,137,11,13,16,10,0.3
684,137,12,15,14,9,0.4
685,137,10,9,20,11,0.5
686,138,16,3,23,8,0.1
687,138,2,8,18,22,0.2
688,138,24,6,20,0,0.3
689,138,19,4,22,5,0.4
690,138,16,3,23,8,0.5
691,139,3,7,25,15,0.1
692,139,2,5,27,16,0.2
693,139,17,20,12,1,0.3
694,139,5,11,21,13,0.4
695,139,18,22,10,0,0.5
696,140,11,24,2,13,0.1
697,140,15,2,24,9,0.2
698,140,19,6,20,5,0.3
699,140,19,4,22,5,0.4
700,140,20,4,22,4,0.5
701,141,17,10,14,9,0.1
702,141,17,19,5,9,0.2
703,141,18,11,13,8,0.3
704,141,21,9,15,5,0.4
705,141,18,12,12,8,0.5
706,142,14,4,25,7,0.1
707,142,3,18,11,18,0.2
708,142,3,5,24,18,0.3
709,142,10,6,23,11,0.4
710,142,17,10,19,4,0.5
711,143,11,14,13,12,0.1
712,143,18,13,14,5,0.2
713,143,12,14,13,11,0.3
714,143,20,15,12,3,0.4
715,143,18,16,11,5,0.5
716,144,14,17,7,12,0.1
717,144,14,7,17,12,0.2
718,144,17,11,13,9,0.3
719,144,18,7,17,8,0.4
720,144,13,4,20,13,0.5
721,145,13,14,17,6,0.1
722,145,13,13,18,6,0.2
723,145,16,13,18,3,0.3
724,145,13,10,21,6,0.4
725,145,14,10,21,5,0.5
726,146,7,6,19,18,0.1
727,146,18,19,6,7,0.2
728,146,17,14,11,8,0.3
729,146,7,18,7,18,0.4
730,146,14,19,6,11,0.5
731,147,14,16,16,4,0.1
732,147,14,5,27,4,0.2
733,147,16,6,26,2,0.3
734,147,17,13,19,1,0.4
735,147,17,12,20,1,0.5
736,148,20,21,7,2,0.1
737,148,8,2,26,14,0.2
738,148,4,3,25,18,0.3
739,148,10,3,25,12,0.4
740,148,3,11,17,19,0.5
741,149,3,16,10,21,0.1
742,149,10,11,15,14,0.2
743,149,17,24,2,7,0.3
744,149,13,24,2,11,0.4
745,149,19,20,6,5,0.5
746,150,5,18,8,19,0.1
747,150,18,9,17,6,0.2
748,150,14,8,18,10,0.3
749,150,11,6,20,13,0.4
750,150,8,0,26,16,0.5
751,151,11,18,11,10,0.1
752,151,14,7,22,7,0.2
753,151,10,11,18,11,0.3
754,151,9,8,21,12,0.4
755,151,13,9,20,8,0.5
756,152,11,17,8,14,0.1
757,152,2,6,19,23,0.2
758,152,5,10,15,20,0.3
759,152,17,12,13,8,0.4
760,152,16,9,16,9,0.5
761,153,3,3,23,21,0.1
762,153,12,16,10,12,0.2
763,153,14,10,16,10,0.3
764,153,14,15,11,10,0.4
765,153,14,9,17,10,0.5
766,154,14,18,7,11,0.1
767,154,14,12,13,11,0.2
768,154,22,20,5,3,0.3
769,154,23,16,9,2,0.4
770,154,22,16,9,3,0.5
771,155,22,23,2,3,0.1
772,155,11,1,24,14,0.2
773,155,17,10,15,8,0.3
774,155,3,1,24,22,0.4
775,155,15,2,23,10,0.5
776,156,1,0,28,21,0.1
777,156,19,12,16,3,0.2
778,156,6,6,22,16,0.3
779,156,13,7,21,9,0.4
780,156,13,4,24,9,0.5
781,157,17,6,17,10,0.1
782,157,11,9,14,16,0.2
783,157,11,9,14,16,0.3
784,157,18,5,18,9,0.4
785,157,7,3,20,20,0.5
786,158,5,16,7,22,0.1
787,158,22,5,18,5,0.2
788,158,8,21,2,19,0.3
789,158,20,3,20,7,0.4
790,158,17,3,20,10,0.5
791,159,16,11,17,6,0.1
792,159,14,7,21,8,0.2
793,159,16,18,10,6,0.3
794,159,12,8,20,10,0.4
795,159,14,10,18,8,0.5
796,160,10,16,12,12,0.1
797,160,19,18,10,3,0.2
798,160,15,11,17,7,0.3
799,160,7,7,21,15,0.4
800,160,18,13,15,4,0.5
801,161,13,13,16,8,0.1
802,161,14,12,17,7,0.2
803,161,8,12,17,13,0.3
804,161,12,9,20,9,0.4
805,161,8,9,20,13,0.5
806,162,13,3,17,17,0.1
807,162,16,4,16,14,0.2
808,162,12,1,19,18,0.3
809,162,9,4,16,21,0.4
810,162,17,6,14,13,0.5
811,163,4,8,21,17,0.1
812,163,1,12,17,20,0.2
813,163,19,24,5,2,0.3
814,163,19,9,20,2,0.4
815,163,15,6,23,6,0.5
816,164,9,9,18,14,0.1
817,164,16,18,9,7,0.2
818,164,20,27,0,3,0.3
819,164,8,0,27,15,0.4
820,164,9,7,20,14,0.5
821,165,23,13,8,6,0.1
822,165,13,9,12,16,0.2
823,165,22,10,11,7,0.3
824,165,18,6,15,11,0.4
825,165,12,11,10,17,0.5
826,166,16,17,2,15,0.1
827,166,24,8,11,7,0.2
828,166,8,6,13,23,0.3
829,166,19,3,16,12,0.4
830,166,9,11,8,22,0.5
831,167,13,11,17,9,0.1
832,167,6,19,9,16,0.2
833,167,16,10,18,6,0.3
834,167,12,7,21,10,0.4
835,167,13,9,19,9,0.5
836,168,12,9,14,15,0.1
837,168,21,10,13,6,0.2
838,168,23,12,11,4,0.3
839,168,19,9,14,8,0.4
840,168,16,6,17,11,0.5
841,169,4,10,15,21,0.1
842,169,11,5,20,14,0.2
843,169,14,4,21,11,0.3
844,169,14,7,18,11,0.4
845,169,16,14,11,9,0.5
846,170,13,11,16,10,0.1
847,170,13,11,16,10,0.2
848,170,16,12,15,7,0.3
849,170,9,4,23,14,0.4
850,170,19,7,20,4,0.5
851,171,13,16,6,15,0.1
852,171,12,19,3,16,0.2
853,171,11,10,12,17,0.3
854,171,11,10,12,17,0.4
855,171,15,8,14,13,0.5
856,172,8,4,20,18,0.1
857,172,0,4,20,26,0.2
858,172,21,9,15,5,0.3
859,172,21,6,18,5,0.4
860,172,11,5,19,15,0.5
861,173,6,12,9,23,0.1
862,173,18,5,16,11,0.2
863,173,13,2,19,16,0.3
864,173,9,10,11,20,0.4
865,173,26,7,14,3,0.5
866,174,7,4,20,19,0.1
867,174,7,17,7,19,0.2
868,174,20,6,18,6,0.3
869,174,19,6,18,7,0.4
870,174,18,4,20,8,0.5
