point_id,trial_id,x_point,y_point,label
155,2,-4.49120155256437,4.812458718454538,0
156,2,-1.1238595119399992,-4.019419338066661,1
157,2,-7.621556288916582,5.943503865951795,0
158,2,-2.2433784526472778,-7.427748722504861,1
159,2,5.796334524747824,-9.06016144387414,1
160,2,-7.45832174461698,7.859077815226506,0
161,2,0.5763902504110447,-0.20710497658290983,1
162,2,7.320362015934638,-0.07801672979175578,1
163,2,-3.995179505756756,-6.652574494040691,0
164,2,6.448166709621816,8.780816291230543,1
165,2,2.567779697300427,7.609176719393666,0
166,2,5.743340881487196,1.7406043612632907,1
167,2,-2.2385863819878393,8.537032003829164,0
168,2,-7.499223378736895,6.1655936629307035,0
169,2,-1.1315769793474892,-8.071637995337513,1
170,2,7.196973279507187,5.904428827194989,1
171,2,3.074134581637537,5.105065687143501,1
172,2,-5.747266924215026,-7.794099715437954,0
173,2,-5.586458682609459,-5.9220931280904505,0
174,2,7.255031862382616,8.884298586855262,1
175,2,6.799399853428071,-4.9320464097188506,1
176,2,8.419788085636654,-0.1435103243788145,1
177,2,8.644999688345948,1.946561475634807,1
178,2,4.919127104029528,-8.760693675671664,1
179,2,9.03318596122011,-2.58862404442187,1
180,2,0.9287280478965378,0.539885566769323,1
181,2,-0.9665786443612685,-2.570644187904179,1
182,2,-0.9421705174806903,-7.919127601150315,1
183,2,-3.78387360655241,-7.189579655907448,1
184,2,-1.703421952373624,1.0649128286856566,0
185,2,6.797458582048684,-5.354053388031758,1
186,2,2.610044422599767,-9.536289839166443,1
187,2,-0.47193210043126044,9.349170265421922,0
188,2,-3.3538710479812295,8.71406765980542,0
189,2,5.003835138941257,9.114778698557377,0
190,2,-3.7143258054463546,2.315180531565238,0
191,2,-0.7047813227536004,-9.749989510611353,1
192,2,6.154775681436536,9.313857741718184,1
193,2,4.523706154940154,-2.4443917519484764,1
194,2,-5.001485455724632,5.246485727175541,0
195,2,3.0086165489262235,-4.854679039307728,1
196,2,-4.517338538758016,4.172163226510772,0
197,2,9.850824385537365,9.521094747701447,1
198,2,-6.102700617549024,5.345349417426878,0
199,2,-2.423361997465232,5.143404093166641,0
200,2,9.92569373071618,7.292229457007483,1
201,3,5.695915045665384,6.203923345501945,1
202,3,-8.196790789399033,1.3621442107872426,0
203,3,-4.067004919269945,9.603724140139732,0
204,3,-6.183086036155803,0.9974391387519752,0
205,3,-2.218524228156447,5.663064056883675,0
206,3,1.9593786047346349,-6.556740109829294,1
207,3,1.813290319185807,8.08149294965169,0
208,3,7.638481743611852,-9.645953821121957,1
209,3,2.7693444379859713,-7.606791006161018,1
210,3,-8.363249901592953,7.644218152224678,0
211,3,-1.2144684000684265,7.668719811209549,0
212,3,-5.643036902927161,-8.901700054734976,1
213,3,8.415985307210828,-4.588968873807038,1
214,3,-4.268353284798259,-6.608061057788839,1
215,3,-3.4817523735184626,4.425875913456789,0
216,3,-5.233962368401841,1.5094137521821338,0
217,3,-3.858303258017372,2.3195064187918284,0
218,3,0.668071815617008,0.754801689152016,1
219,3,-8.70615889060149,4.5057757003584875,0
220,3,9.61063437916146,2.5230366390180876,1
221,3,-5.209106547502769,6.582219724078527,0
222,3,-2.3032212818135473,-4.875270726599778,1
223,3,-5.361156517799415,-5.867831996176614,0
224,3,-1.7795607661068438,4.769609641828158,0
225,3,6.73896159308412,1.4547844604018856,1
226,3,3.7599552476760927,3.316205381120369,1
227,3,0.6929860086787514,4.384844891156694,0
228,3,-6.69841773514942,-6.663218565510391,0
229,3,-5.302685669286791,-1.9494202629553197,0
230,3,4.842495816743188,-8.338904209260445,1
231,3,8.439518317879624,-4.163636506227291,1
232,3,3.483251933169459,3.8493683621976906,1
233,3,-5.20185031360578,8.355223492034206,0
234,3,-2.8176434840215414,4.578522766999718,0
235,3,-1.6287550112886962,4.903094953852577,0
236,3,6.630052928934372,0.25431072731692694,1
237,3,7.446789823244298,1.5971553111887165,1
238,3,-7.382106172018085,7.525184203535037,0
239,3,-6.89820141632665,-3.8291540410480813,0
240,3,-9.833399741604262,2.226930762824427,0
241,3,9.85235139767908,-1.3449468572751186,1
242,3,-3.1227776229090036,-2.030454427714144,0
243,3,1.4172596226030727,-6.131823749852834,1
244,3,-0.44338581487216544,-3.408675153583152,1
245,3,-1.0079724082152115,9.4126897309662,0
246,3,-2.9016168435767025,7.665540604391545,0
247,3,-0.17415815060637563,-7.343503662834221,1
248,3,3.350748064058237,2.3510363130303507,1
249,3,7.1637061052816655,-1.683095765704115,1
250,3,2.9137798962781396,-9.522143389115563,1
251,3,-4.406988425689018,-8.176168562542337,1
252,3,-7.62603899164972,7.457749438227886,0
253,3,8.276411008158071,9.421887707868553,1
254,3,-3.7420422715062918,-7.376912171481602,1
255,3,6.590175929134226,-8.74745317873689,1
256,3,-7.741282052595393,-0.42976349306174555,0
257,3,1.4315703348944346,9.931159253711954,0
258,3,-9.549584369884123,8.919593515623657,0
259,3,-5.965955886629814,-3.151920097119694,0
260,3,4.075996386355289,2.7307815426617097,1
261,3,-6.5623286985807905,1.1309805210265615,0
262,3,2.729620447934183,-2.6816016035269508,1
263,3,-3.326235510060515,7.623030167133912,0
264,3,-0.16582260357369272,-7.315957093722858,1
265,3,-3.211233705206591,-7.103507039506867,1
266,3,-9.041319839773855,8.759194380603809,0
267,3,4.7704908232425876,-4.400200950687951,1
268,3,6.585558540321429,-1.1248530834860038,1
269,3,-7.529584360562778,-0.014134410040330891,0
270,3,8.529816769030877,-3.3080958175389803,1
271,3,3.5130625763544217,1.9393861554847973,1
272,3,-0.5730137595490188,4.531885145798499,0
273,3,7.931672467139045,-4.6924303188185545,1
274,3,1.951170160166697,-6.483773917229724,1
275,3,7.109058728945897,2.2639768238681697,1
276,3,9.38352309832624,-0.20000878412909984,1
277,3,-8.256218386606605,-8.931072827211139,0
278,3,-1.0901115887109487,6.162836411213455,0
279,3,-0.9534945095695093,0.3088764930405077,0
280,3,8.681351522225146,1.4475861552474694,1
281,3,-0.98055670066611,2.721189143126164,0
282,3,1.4874055908953423,3.6684426884362527,0
283,3,9.895211399031862,-6.060584555595923,1
284,3,5.869332102170841,-4.686980332619431,1
285,3,3.1219841211394357,-0.050995182243681825,1
286,3,-9.68554087443003,-5.613572915959781,0
287,3,-7.273299315616106,9.80548889442277,0
288,3,6.180198987814542,-9.59576039881211,1
289,3,-1.4372160384058326,5.6113276144534385,0
290,3,1.1754121543558895,-8.857031567843968,1
291,3,-6.578040466839101,3.0752731577874197,0
292,3,-9.429758684992315,4.338683165050849,0
293,3,8.804770278268709,-8.587599600266405,1
294,3,0.759655467707665,-7.046612462199557,1
295,3,-7.602545471246181,-0.964348886489967,0
296,3,-6.13609416166228,-0.6962054541760132,0
297,3,1.034702658986772,3.6430006817623592,0
298,3,5.291439464840725,3.8167200802622485,1
299,3,8.547303312396576,-5.862216799945106,1
300,3,1.1752373039160897,1.6759902629957892,1
301,4,-2.452138166052931,8.165443922117987,0
302,4,8.659032878177236,-7.134416527704781,1
303,4,-4.505058603368313,-2.3985882684546063,0
304,4,9.587340839760671,-8.417091397910312,1
305,4,6.5493890538280475,-0.09807458763012278,1
306,4,-6.62550556551685,8.85169602390938,0
307,4,7.712309133938387,-4.201816046744411,1
308,4,-0.8341906829043779,1.8989283755661042,0
309,4,-9.270567536384194,-2.50741454721431,0
310,4,-2.830111787411685,-9.531214636460302,1
311,4,7.161502138357253,-7.035267072893858,1
312,4,-9.988239960093388,-7.659046692147024,0
313,4,-7.963907965288486,0.2755256429942712,0
314,4,6.613861342639936,-7.147148765956734,1
315,4,6.823277747431501,-1.7724256523430704,1
316,4,1.842066729030856,6.723983990022809,0
317,4,6.126861174891001,-0.5811732622118768,1
318,4,4.753541099456591,8.218542776287137,1
319,4,-0.7977943703781314,-4.598689670642218,1
320,4,-8.81853488572813,8.877016501875787,0
321,4,-2.2971601768664556,-8.480554176091745,1
322,4,5.167187658954761,-6.284830442120302,1
323,4,9.008936287986575,-8.592944107899482,1
324,4,-6.496673636447516,2.6486946796335094,0
325,4,3.146157203079756,-0.07957832317095459,1
326,4,-8.658043406379274,5.879749844203149,0
327,4,9.90192568927689,4.678365744354625,1
328,4,-0.9791301478569672,2.0364512508229247,0
329,4,-2.7084868172002396,-8.699374504781211,1
330,4,3.1979393150347377,-6.708479828395284,1
331,4,1.581879129981953,7.759561945993344,0
332,4,-3.226335252834172,5.270493658343749,0
333,4,-0.7398134860550272,6.7912267879648205,0
334,4,-3.866094659925194,1.5666879137950414,0
335,4,-2.0682870338646353,3.327160575048424,0
336,4,5.873543806461917,-1.1394742338875687,1
337,4,-3.1634681305104895,9.128767937626392,0
338,4,-2.0626477629272433,-1.3476608638283274,0
339,4,-7.287974540646158,-2.2481623233766364,0
340,4,0.2573766703481528,-1.079617984460473,1
341,4,4.765409871935901,-7.77137431346842,1
342,4,5.063276155071312,-1.2617631888227443,1
343,4,2.886122722163332,-1.8612882049281154,1
344,4,2.4294254587588977,4.891786315333171,1
345,4,-2.5626480968319765,-3.6294192554463685,0
346,4,-1.6002895820504044,3.7420382606897142,0
347,4,8.508044824343763,-8.709568833145998,1
348,4,-4.5819453528442455,7.422274934409472,0
349,4,-6.768814303500923,2.0635848424927694,0
350,4,-0.2569236611543424,-7.535499550700453,1
351,4,-7.300778893955631,9.242064797118047,0
352,4,-3.616134708736327,-6.642440928985389,0
353,4,-6.30851181614684,-6.53492496054027,0
354,4,-5.767622311023102,-8.008113235519003,0
355,4,7.3056179211619785,-0.11121912544905399,1
356,4,8.518297096134127,7.622085257355948,1
357,4,5.976600901197314,1.6103268178916181,1
358,4,-3.888151828409039,3.557708441604417,0
359,4,3.0736840791156705,-4.655362021023965,1
360,4,-3.7183703058724653,2.901626040040963,0
361,4,-9.864445332250693,-9.222162634854795,0
362,4,1.0888776287412263,7.160184088275365,0
363,4,0.6885422160118075,-8.042432924655857,1
364,4,-5.18031915038206,-1.8977590910007045,0
365,4,6.856707058212525,5.756522322108191,1
366,4,8.087502148152158,-6.981487260344242,1
367,4,2.661017186070234,-0.8622972575975574,1
368,4,-8.5207422842444,-1.5842115843671074,0
369,4,-5.328804158955707,-0.21820013559368867,0
370,4,9.418071720691717,-9.947076589659773,1
371,4,-7.374907307866021,2.974988506443701,0
372,4,6.420966931407346,9.016264614298578,1
373,4,0.06654150134890102,4.21850199678385,0
374,4,-8.243305945117182,0.13202953436980636,0
375,4,2.046140573446312,-9.174822500868212,1
376,4,-1.7798847169988452,0.1560441314770138,0
377,4,2.9026848366419316,-5.113874583286149,1
378,4,-6.322333945323859,-8.036168610102855,0
379,4,-6.3283804142536,8.010111771396666,0
380,4,1.22465788268026,-1.4739586029140401,1
381,4,3.5854081603922374,4.733052794155633,1
382,4,4.6140710849292415,4.211043893391642,1
383,4,-6.165149134406834,0.3470311401791193,0
384,4,-0.37209852706921076,-8.079171510334719,1
385,4,2.1096978827198853,-2.4769538679102183,1
386,4,-3.272524974164299,-2.6176193627960354,0
387,4,-4.868839573946344,-6.396342119172873,0
388,4,8.283272702784227,-2.4666963986527186,1
389,4,-2.230382574990351,-9.226375266799327,1
390,4,-6.463829568822406,3.0311199471995707,0
391,4,-9.57186934558175,3.424068349630925,0
392,4,4.077868401094646,9.306127071139489,1
393,4,2.7433392698526067,1.002204888466693,1
394,4,-4.760189527014161,-9.879653081541967,0
395,4,0.5421763070365238,2.6415785011806907,0
396,4,-2.7454243436701535,-1.8436240459303868,0
397,4,7.28512822647339,-9.234425202549934,1
398,4,3.074185474507754,1.250187405700256,1
399,4,-5.398450656121017,-2.5501758110170725,0
400,4,2.152686016015741,-8.868075462384756,1
401,5,2.5819606927335705,9.17105215623791,0
402,5,6.199748780658172,5.833740539771819,1
403,5,-7.5905927761356935,-2.960617065266254,0
404,5,-8.36537890312396,-9.843378611506514,0
405,5,5.452017859181794,2.72618153936396,1
406,5,-4.331634000883198,6.802677071547947,0
407,5,7.316081012605515,-0.21004607757127758,1
408,5,3.7780076723613085,-2.2100109703464232,1
409,5,-5.213789618784752,3.7394547119452533,0
410,5,-0.4897919478936821,-6.921200042293392,1
411,5,-0.9371920759194392,-9.276392558139966,1
412,5,2.0133809556255606,-0.9007876431075239,1
413,5,1.800626323720067,-0.062879246901824,1
414,5,-3.7199085536481347,-5.39718663840188,1
415,5,-7.584870473172527,9.48673675394155,0
416,5,-3.105597796880666,6.955515063288772,0
417,5,-9.419324422411488,-8.396093357051996,0
418,5,-6.30706118850515,-9.833532608003985,1
419,5,9.836542614034194,-9.080081558078527,1
420,5,9.88739878506852,-5.283687955391995,1
421,5,-5.635191218575091,-4.412684036717747,0
422,5,0.19712641975413625,4.238455335876527,0
423,5,7.665265800737963,-3.163471895197036,1
424,5,5.231922565329796,-0.7756671270141506,1
425,5,-3.267500813386402,-1.7901495102077476,0
426,5,-2.5115762480241415,7.165601259407147,0
427,5,-0.16132303397265169,-8.206600433703517,1
428,5,7.555092931139601,8.378104557002342,1
429,5,0.976517295865623,-8.795688312174173,1
430,5,7.421293150506749,1.5767497062136968,1
431,5,7.857384596293237,0.6613515619017267,1
432,5,0.260680212606097,-2.55821232838848,1
433,5,-2.053481775457538,1.47778838315633,0
434,5,-8.120914398089063,9.852353556307335,0
435,5,-2.293885536398557,3.053857221134317,0
436,5,1.6098506957808283,1.7763065137199412,1
437,5,-4.0382326716630335,1.534128570406823,0
438,5,-0.3999249429650007,0.21593703293089206,0
439,5,-0.0011574011920743033,2.7995767658237476,0
440,5,8.895061985412443,-7.672375350501779,1
441,5,9.13603120868359,-0.003467350520438117,1
442,5,4.533971819066295,3.768369302498037,1
443,5,5.943803738915651,8.651050443559818,0
444,5,-5.618502715120908,4.233382082179366,0
445,5,-4.150068548590382,-0.8308411003950837,0
446,5,-4.655286407129973,5.648857604724032,0
447,5,-5.924111629292808,4.118952994899789,0
448,5,-9.529216160679162,-9.383221829728534,0
449,5,-8.772407631794072,-5.563669498313139,0
450,5,9.767267380407205,-6.487175365293947,1
451,5,3.137992356304178,7.126773066408319,0
452,5,4.7617948379523884,4.622235209413084,1
453,5,-7.892719566925706,-0.05803429733779808,0
454,5,-0.42268673529252787,8.331871491661012,0
455,5,-5.264575927827768,-7.9845031270475015,1
456,5,-4.137770127327327,-4.157333441605424,0
457,5,8.357671704305297,1.9156405122172728,1
458,5,-7.064556213463669,-2.594762360482199,0
459,5,-9.54235108412564,1.2122747450569467,0
460,5,-7.536201610820596,5.2272635489537596,0
461,5,-7.32569317793593,7.073179200527527,0
462,5,-6.668457421738663,-7.201836615033967,0
463,5,-2.706533880505983,1.4561669929233911,0
464,5,6.5612992182079175,5.824517251798936,1
465,5,-2.033143665050938,8.22398226152118,0
466,5,2.515797293779274,-4.1194004917685785,1
467,5,2.4837833641913125,3.6106084031013026,0
468,5,6.813022311023822,-5.66408937721082,1
469,5,2.444412398426296,8.920053561366167,0
470,5,-1.0897159765915898,-1.6174371111714976,1
471,5,6.248049234962821,1.5143522195620989,1
472,5,-0.2598990259514373,-1.769456761727639,1
473,5,-9.779501597097566,-6.005328410571682,0
474,5,7.418705169319239,7.908557403372079,1
475,5,-2.541085491308177,-6.180703634045335,1
476,5,-1.830713560734056,9.218927636411074,0
477,5,-4.561886049955907,-7.898064838737257,1
478,5,1.9135796768848738,3.2620032816739055,0
479,5,8.31391500778102,3.9021311604172944,1
480,5,-1.543462364203048,-2.717267356380331,1
481,5,-2.475268029042197,5.852621447450584,0
482,5,1.3667477930516512,6.33529150901327,0
483,5,-5.371650065756466,-8.989283010881515,1
484,5,0.3006324621843053,-7.110220495925135,1
485,5,-6.068413341482892,-1.8076804942719686,0
486,5,-2.232927380816463,-4.407205146822621,1
487,5,-9.894405551928271,-2.2185456350532835,0
488,5,8.082922519245272,-0.5270928453301451,1
489,5,-2.999923126430197,5.72966905771124,0
490,5,-9.773526909483083,-8.256727741068193,0
491,5,2.086384158356495,-8.918243881579503,1
492,5,8.933147469118929,-3.3850924529142867,1
493,5,2.2600787632779955,3.9029987597281046,0
494,5,2.228702251132832,-6.700214526010166,1
495,5,9.484654559001967,1.9621405068760094,1
496,5,-8.914040506193587,-5.52909117399545,0
497,5,-5.237140869716588,-6.510390047932704,1
498,5,0.6423043580291932,7.091245257346689,0
499,5,1.7247286189039492,-1.3141847428876101,1
500,5,2.131554145988204,-7.302575702686034,1
501,6,8.694034042440705,8.738135917892357,1
502,6,6.965593977742376,0.7198566909375419,1
503,6,-6.7203688808749895,0.9382619160461907,0
504,6,7.555931103582147,8.594032034482208,1
505,6,-5.019926771223937,2.193230756660647,0
506,6,2.662463328997827,2.586100224374899,1
507,6,6.634322653806073,-9.635271542923778,1
508,6,5.502598697634223,-2.719918609087073,1
509,6,4.6708646761501385,-0.7031235733473746,1
510,6,-9.904159227607131,-9.295322667915364,0
511,6,4.449222778105142,-2.6129326774148414,1
512,6,-0.49347166019673594,-8.35580593161512,0
513,6,-4.5646237554295315,0.11927076405039472,0
514,6,-6.885980650282981,-6.327996712017747,0
515,6,-1.0124317399153622,4.437046430972165,0
516,6,-4.4701969170557065,1.6751989814807509,0
517,6,-9.677942550729657,3.5437237277382856,0
518,6,-5.84956309881002,2.299867927689384,0
519,6,-7.217536573612604,3.965238664824035,0
520,6,6.600231889984137,2.2432563808195454,1
521,6,-1.3562664148723123,-5.368687715775926,0
522,6,1.842385377235793,-8.56749201783931,1
523,6,9.456931349744863,-5.035083194015167,1
524,6,5.232430645787275,-3.197405869078387,1
525,6,-8.410512414436846,0.2826417735330029,0
526,6,7.211498703453707,-0.8668520631797954,1
527,6,7.527272482699846,2.327473181013623,1
528,6,3.5396176447935943,-8.9890607694858,1
529,6,-4.415423263044405,6.387985123420034,0
530,6,-0.3017943365099498,-3.7668752955616895,0
531,6,-6.330382194618551,1.2603391193812374,0
532,6,1.8441509669018572,2.551180685019945,1
533,6,4.799319205672727,5.242865123044929,1
534,6,5.513654219093381,-7.380031553068472,1
535,6,4.885712445291379,-1.3766489676780598,1
536,6,-7.407267800796095,4.278021695057268,0
537,6,-5.868703896940943,2.738940370143638,0
538,6,9.518465772145564,-1.2104962101748171,1
539,6,-0.3515608089344813,6.352767148357042,1
540,6,1.7362814086433254,-5.017435562431507,1
541,6,2.5290730361946974,-4.124997863049147,1
542,6,8.49307059721789,0.9532997032242321,1
543,6,-9.246274939739669,1.4141377390609158,0
544,6,-1.52695579768241,-3.8717201931236094,0
545,6,-7.03166854270739,-1.238024774570679,0
546,6,-0.10017549600488174,2.095722903812568,1
547,6,-5.604054409784995,-1.4903953867723825,0
548,6,-9.243303019745348,-1.6392188534712453,0
549,6,1.1515362967326137,5.963470642403069,1
550,6,-2.463082178931808,-7.3664459505190605,0
551,6,-5.5105354131389745,-9.390549095145884,0
552,6,4.096990950925232,-7.890082845176858,1
553,6,1.7961926558527086,8.097210584119722,1
554,6,6.434763830225389,-7.7337735874198525,1
555,6,3.918877860605175,-4.988132225329382,1
556,6,5.752437214045482,9.004336906408568,1
557,6,5.7612537565860205,-6.497148405906168,1
558,6,-0.8680294967553444,-8.887974329152733,0
559,6,9.962143512596867,9.405572472491734,1
560,6,0.3409579205146951,3.7170282829974433,1
561,6,3.911916632484573,3.2930318404483305,1
562,6,-3.649405389482676,-5.973635862942464,0
563,6,2.6643033258640614,5.59878658436606,1
564,6,-0.9366908641402016,-1.556008204781783,0
565,6,-1.072964282332837,-0.01046524564453577,0
566,6,-8.509655704590283,-5.56856995316902,0
567,6,-4.386532033070787,7.435193201779619,0
568,6,0.8704684040383892,-0.2796528230900712,1
569,6,6.751695030839834,-5.185605242773295,1
570,6,-0.43047131242633974,1.1299666595641042,0
571,6,7.274810495134254,0.9489667857677997,1
572,6,5.5557787380971035,7.430391492248642,1
573,6,4.424936358332621,-4.4933022071651045,1
574,6,2.8155466854022553,2.7769649169198036,1
575,6,-3.925534928643053,2.2657733395875432,0
576,6,6.731089246470287,6.660543201314997,1
577,6,-9.415140395879728,3.468152057885396,0
578,6,-6.770572213158978,-5.026929357238849,0
579,6,-1.9956429714879107,-8.176582395695863,0
580,6,-6.041089073889092,8.745415901747055,0
581,6,-4.252481742397347,-9.34123138401722,0
582,6,5.117876723974884,9.196331904755159,1
583,6,9.464700022029838,2.537046545760422,1
584,6,-2.665821539183093,-5.873029952020625,0
585,6,2.841662879994013,-5.150684040660451,1
586,6,3.0405283065466744,9.56394932674273,1
587,6,-4.5273756194858095,-5.135699499494235,0
588,6,0.909743374552562,4.043428549700977,1
589,6,5.182003970445283,-4.786763302769792,1
